GeneID,Con_1,Con_2,Con_3,DMEM_1,DMEM_2,DMEM_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
ZNF154,0.03,0.28,0,0.04,0.09,0.05,0,0.01,0.03,0.03,0.04,0.05
ZNF155,1.76,2.46,1.65,2.27,2.16,2.64,2.6,2.79,3.23,2.28,2.35,2.16
ZNF157,0.04,0,0,0,0,0,0.02,0,0,0,0.02,0
ZNF16,2.03,2.09,2.37,2.35,2.44,2.71,2.26,2.02,1.66,2.26,2.39,2.45
ZNF160,1.21,3.25,1.05,2.51,2.67,2.48,3.04,2.69,2.33,2,1.15,1.49
ZNF165,0.13,0.6,0.78,0.7,0.81,0.58,0.85,0.75,1.01,0.88,0.27,0.43
ZNF169,0.76,2.05,2.02,1.2,1.47,1.92,2.26,1.7,0.71,0.94,2.26,2
ZNF17,0.82,1.58,0.88,1.36,1.18,1.54,2.05,1.75,1.38,1.35,1.03,1.15
ZNF174,9.16,6,8.71,8.66,8.12,8.88,9.66,9.15,8.27,8.66,7.53,6.93
ZNF175,0.81,1.31,0.92,1.26,1.45,1.09,1.42,1.57,1.79,1.47,1.37,1.41
ZNF177,0.23,0.84,0.26,0.26,0.28,0,0,0.27,0.57,0.43,0.17,0.55
ZNF18,0.87,0.85,1.45,1.21,1.11,1.4,0.76,0.93,0.96,1.04,0.62,0.72
ZNF180,1.42,3.6,1.66,3.75,3.77,3.62,3.25,2.9,2.95,3.1,1.96,2.49
ZNF181,0.5,0.84,0.39,0.73,0.72,0.67,0.56,0.66,0.66,0.35,0.53,0.5
ZNF182,0.97,1.91,0.77,1.61,1.27,1.75,1.81,2.03,2.36,1.31,1.13,1.08
ZNF184,1.22,2.06,1.09,1.14,1.18,1.27,1.14,1.29,1.47,1.39,0.72,1.19
ZNF185,35.67,34.27,41.95,44.93,43.15,47,47.76,49.49,52.92,45.31,54.91,49.3
ZNF185-2,38.33,35.39,32.96,36.75,39.71,35.46,41.02,38.88,35.57,42.83,35.93,40.15
ZNF189,1.88,3.18,1.82,3.67,3.74,3.34,3.04,3.14,2.86,1.61,2.05,1.73
ZNF19,0.34,0.36,0.38,0.23,0.2,0.22,0.15,0.27,0.39,0.35,0.33,0.33
ZNF195,1.6,3.7,1.81,2.99,2.72,3.37,4.03,3.72,3.34,2.24,1.81,1.96
ZNF197,0.65,0.87,0.46,0.96,0.8,1.02,0.95,0.94,0.83,0.97,0.49,0.73
ZNF197-2,0.65,0.87,0.46,0.96,0.8,1.02,0.95,0.94,0.83,0.97,0.49,0.73
ZNF197-AS1,0.15,0,0,0,0.07,0,0.22,0.22,0.15,0.14,0,0.07
ZNF197-AS1-2,0.15,0,0,0,0.07,0,0.22,0.22,0.15,0.14,0,0.07
ZNF2,1.37,1.45,1.34,1.16,1.54,1.52,1.86,1.52,1.18,1.58,1.59,1.46
ZNF20,1.97,2.82,0.95,6.66,3.06,9.58,2.92,2.85,2.48,2.68,2.03,2.19
ZNF200,2.95,2.26,2.49,3.03,2.4,3.01,3.32,3.25,2.99,2.71,2.85,3
ZNF202,2.29,2.42,2.21,2.45,2.99,1.96,2.92,2.94,2.91,2.43,2.86,2.65
ZNF205,10.75,8.65,11.01,6.59,6.95,6.85,7.14,6.13,6.02,6.63,7.9,7.68
ZNF205-AS1,0,0,0.06,0.05,0.05,0.05,0.05,0.05,0,0,0,0
ZNF207,13.32,18.04,13.45,16.3,15.68,17.3,17.55,16.62,14.9,16.15,15.87,16.16
ZNF208,0.01,0.02,0,0,0,0,0,0,0,0.1,0,0.1
ZNF211,2.04,3.1,2.18,2.67,3.25,2.42,3.61,3.3,3.04,3.34,2.75,3.2
ZNF212,8.05,7.58,7.01,8.46,8.34,7.73,8.61,8.57,8.94,9.17,9.1,8.9
ZNF213,3.09,3.37,3.05,2.45,2.62,2.18,2.53,2.64,2.9,2.41,2.19,2.4
ZNF213-AS1,1.57,2.79,2.55,1.8,1.9,2.27,2.49,1.69,1.04,2.61,2.21,3.38
ZNF214,0.52,0.35,0.14,0.23,0.26,0.48,0.4,1.24,1.33,0.47,0.24,0.44
ZNF215,1.42,2.26,1.46,2,2.18,2.21,2.36,2.41,2.31,2.54,1.71,2.08
ZNF217,7.58,8.66,7.51,12.3,11.53,12.14,11.63,11.5,12.14,11.03,8.95,9.74
ZNF219,13.72,10.67,12.08,9.68,8.88,8.92,8.58,8.2,8.28,7.31,8.3,7.66
ZNF22,16.04,16.46,15.62,18.34,19.03,18.72,17.04,17.25,18.29,17.44,13.63,15.67
ZNF22-AS1,0.64,0.65,0.55,0.73,0.93,0.53,0.99,0.96,0.85,1.01,0.64,0.84
ZNF221,0.25,0.54,0.27,0.51,0.41,0.77,0.51,0.51,0.39,0.54,0.38,0.4
ZNF222,1.71,1.47,1.53,2.73,2.1,2.88,2.87,2.73,2.28,1.61,2.47,2.15
ZNF222-DT,0,0,0.07,0,0,0,0,0.01,0.02,0,0,0
ZNF223,0.87,1.19,0.97,1.15,1.16,1.34,1.36,1.03,0.88,0.8,0.75,0.77
ZNF224,0.54,1.85,0.69,1.54,1.5,1.67,1.27,1.27,1.08,0.87,0.83,0.96
ZNF225,0.6,0.67,0.63,0.84,0.53,0.97,0.37,0.48,0.7,0.74,0.41,0.6
ZNF225-AS1,0.22,0.41,0.17,0.22,0.09,0.27,0.15,0.2,0.17,0.2,0.05,0.22
ZNF226,7.74,9.29,6.37,7.98,8.57,8.39,5.56,6.83,7.34,7.06,7.31,6.79
ZNF227,2.26,2.74,2.34,3.16,3.67,3.37,3.05,3.06,3.19,2.65,2.09,1.98
ZNF229,0,0,0.02,0,0,0,0,0,0,0,0,0
ZNF23,1.43,2.24,1.57,2.95,3.03,3.48,3.85,3.49,2.85,2.65,1.64,2.39
ZNF230,0.54,0.69,0.5,0.98,0.78,1.11,0.86,0.92,0.81,0.75,0.55,0.68
ZNF230-DT,0,0,0.09,0,0,0.03,0,0,0,0,0,0
ZNF232,4.83,4.23,4.41,4.99,4.66,4.67,4.71,4.22,4.82,4.56,4.83,4.67
ZNF232-AS1,30.98,22.33,25.25,19.26,16.35,17.41,23.14,20.77,20.71,23.67,17.66,17.83
ZNF233,0,0.12,0,0,0,0,0.04,0,0.04,0.02,0.04,0.03
ZNF234,0.47,0.86,0.59,0.94,1.08,0.79,1.26,0.93,0.52,0.69,0.71,0.72
ZNF235,0.08,0.35,0.02,0.2,0.25,0.25,0.38,0.37,0.18,0.13,0.06,0.13
ZNF236,0.98,0.93,0.82,1.4,1.24,1.15,1.28,1.16,1.02,1.5,1.87,1.77
ZNF236-DT,2.32,1.67,1.48,1.99,1,2.39,1.31,1.49,1.73,1.85,1.12,1.62
ZNF239,0.97,1.61,1.19,2.39,2.59,2.15,1.82,2.25,2.68,1.16,1.46,1.43
ZNF24,3.02,5.22,2.75,6.1,5.19,7.32,6.4,6.19,5.99,4.43,3.16,3.74
ZNF248,1.64,1.98,1.38,1.7,2.44,1.6,1.72,1.65,1.55,2.05,1.4,1.97
ZNF24TR,0,0.25,0.2,0.09,0.09,0,0.41,0.25,0,0,0,0
ZNF25,0.4,1,0.33,1.02,0.82,1.25,0.76,0.68,0.58,0.7,0.31,0.52
ZNF250,0.68,1.15,1.03,1.27,1.25,1.36,1.7,1.58,1.31,0.99,0.94,0.98
ZNF251,1.81,1.96,1.21,2.24,2.03,2.11,4,3.04,2.02,1.97,2.44,2.05
ZNF251-2,1.09,1.58,0.94,1.51,1.35,1.53,1.23,1.57,1.51,1.39,0.97,1.33
ZNF252P-AS1,0,0.06,0.11,0.05,0.02,0.06,0.02,0.02,0.05,0.02,0.06,0.03
ZNF253,1.63,2.72,3.02,3.8,3.81,2.59,1.65,1.27,1,1.42,1.52,1.19
ZNF254,5.16,7.99,7.88,5.11,5.63,5.5,5.6,6.94,8.05,5.75,6.55,6.81
ZNF256,0.51,0.87,0.44,0.86,0.81,0.93,0.89,0.71,0.64,0.42,0.85,0.77
ZNF257,0.04,0.05,0,0,0,0.01,0.04,0.01,0.03,0,0,0
ZNF26,1.67,2.55,1.13,2.66,2.88,2.72,2.32,2.27,2.28,2.62,2.07,2.47
ZNF260,1.6,3.03,1.39,3.28,3.1,3.58,3.14,3.22,3.03,2.81,1.66,2.2
ZNF263,8.61,8.76,9.13,8.95,8.69,8.79,8.77,7.95,7.59,10.15,10.15,10
ZNF264,1.25,1.96,1.36,2.11,1.71,2.19,2.04,2.18,2.3,2.03,1.63,1.77
ZNF266,3.56,4.95,3.81,6.77,7.03,6.58,7.9,8.06,8.6,5.25,5.39,5.34
ZNF267,1.05,1.72,0.87,2.08,2.15,2,2.46,2.3,2.02,1.66,1.67,1.6
ZNF268,0.58,1.11,0.6,1.1,1.12,1.05,1.02,0.99,0.96,0.69,0.64,0.65
ZNF273,1.9,2.78,1.57,1.82,1.58,2.45,2.18,2.41,2.48,2.45,1.49,1.97
ZNF274,14.65,15.79,14.62,17.96,18.09,16.97,18.97,18.94,17.17,15.21,16.69,16.27
ZNF275,2.15,2.6,2.11,3.04,3.02,2.77,3.04,2.93,2.47,2.21,2.8,2.58
ZNF276,3.8,4.9,4.93,3.74,3.8,3.88,3.2,3.55,3.66,3.69,4.67,4
ZNF277,2.61,3.49,2.4,3.57,3.34,3.48,3.18,3.17,2.82,3.25,3.2,3.21
ZNF28,32.08,14.8,29.4,16.85,12.36,14.32,15.01,11.74,6.62,16.82,9.28,14.72
ZNF280A,0.01,0,0.06,0,0,0,0,0,0,0,0,0
ZNF280A-2,0.01,0,0.06,0,0,0,0,0,0,0,0,0
ZNF280C,1.02,1.79,0.79,2.13,1.96,2.01,2.12,1.95,1.62,1.68,0.92,1.29
ZNF280D,1.81,2.82,1.54,2.43,2.09,2.52,2.34,2.25,2.22,1.77,1.84,1.58
ZNF281,3.65,5.1,4.1,5.87,5.87,6.15,5.13,5.67,6.06,5.35,4.69,4.99
ZNF282,23.35,20.54,22.05,18.11,17.4,18.43,19.84,18.47,17.11,18.45,19.8,19.07
ZNF283,0.53,0.88,0.31,0.8,0.84,0.77,0.9,0.74,0.68,0.88,0.55,0.82
ZNF284,0.39,0.89,0.5,0.83,0.5,1.12,0.71,0.64,0.59,1.08,0.45,0.82
ZNF285,0,0.01,0.01,0,0,0,0,0,0,0,0.05,0.02
ZNF286A,1.63,2.48,1.4,2.76,2.32,3.16,2.81,2.94,3.05,2.68,1.75,2.07
ZNF287,0.11,0.16,0.17,0.23,0.3,0.15,0.44,0.32,0.13,0.14,0.16,0.13
ZNF292,0.44,1.6,0.54,1.45,0.95,1.75,1.37,1.29,1.34,0.98,0.55,0.77
ZNF295-AS1,0,0,0,0.13,0.14,0.06,0.09,0,0,0,0,0
ZNF296,4.7,4.95,5.94,3.48,3.9,3.27,5.76,5.22,4.43,2.74,3.17,2.61
ZNF3,5.7,6.31,7.07,6.47,6.7,6.01,6.1,6.27,7.07,7.55,7.46,7.56
ZNF30,0.63,1.47,0.69,1.84,1.5,1.83,1.89,1.45,1.47,1.78,1.07,1.24
ZNF30-AS1,0,0.66,0,0,0,0,0,0,0,0,0,0
ZNF300,0.05,0.3,0.07,0.28,0.1,0.37,0.38,0.47,0.43,0.26,0.02,0.11
ZNF302,2.05,4.62,2.2,4.1,3.42,4.99,3.2,3.34,3.28,3.05,1.67,2.4
ZNF304,1.37,2.19,1.79,2.3,2.47,2.4,2.88,2.86,2.37,1.97,1.97,1.79
ZNF311,0.2,0.03,0.07,0.17,0,0.08,0,0.2,0.18,0.5,0.13,0.39
ZNF311-2,0.04,0.22,0.18,0.26,0.51,0.07,0.24,0.24,0.32,0.08,0.21,0.29
ZNF311-3,0.32,0.18,0.02,0.14,0.04,0.25,0,0.13,0.08,0.15,0.06,0
ZNF311-4,0.01,0.04,0.22,0.23,0.16,0.31,0.16,0.12,0.06,0.27,0.2,0.33
ZNF311-5,0.04,0.32,0.12,0.23,0.11,0.15,0.2,0.02,0.32,0.07,0.02,0.18
ZNF311-6,0.08,0.1,0,0.05,0.16,0.05,0.01,0.14,0.02,0.06,0.07,0.05
ZNF311-7,0.02,0,0,0.03,0,0.09,0.04,0,0,0,0.27,0.01
ZNF316,6.59,6,6.27,5.08,5.16,5.25,5.29,5.52,5.56,6.58,5.95,6.41
ZNF317,10.7,10.48,10.58,12.39,13.11,12.08,13.53,12.63,12,12.19,12.84,12.76
ZNF318,5.25,5.44,5.46,7.62,7.16,8.35,7.87,7.71,7.45,7.55,6.51,7.06
ZNF319,6.81,5.97,5.86,5.36,5.75,4.85,5.28,5.3,5.79,5.37,5.74,5.85
ZNF32,22.05,18.92,24.14,20.59,20.65,19.66,20.48,20.48,18.43,22.63,21.77,23.22
ZNF32-AS2,0.08,0.23,0,0.24,0.17,0.07,0,0.08,0.21,0.15,0.15,0.15
ZNF320,3.06,3.98,2.61,3.98,4.1,3.66,4.29,4.35,4.3,4.1,3.72,3.89
ZNF322,1.65,2.73,1.56,2.64,2.58,2.95,2.35,2.64,2.79,2.98,1.64,2.35
ZNF322-2,0.07,0.48,0.21,0.34,0.31,0.29,0.43,0.35,0.25,0.2,0.56,0.32
ZNF324,5.01,4.27,4.88,4.01,4.04,4.04,4.41,3.75,3.52,4.45,4.88,4.34
ZNF324B,5.39,4.38,4.43,4.43,4.2,4.38,3.92,4.8,4.91,4.51,4.71,4.15
ZNF326,2,3.29,2,3.53,3,4.16,3.14,3.43,3.43,3.66,2.05,2.77
ZNF329,2.03,2.82,2.7,3.7,3.87,3.47,2.81,2.71,2.67,2.39,2.63,2.66
ZNF330,13.77,14.24,12.97,16.09,16.23,16.81,17.46,18.13,19.35,16.36,14.6,16.16
ZNF331,1.38,2.92,1.38,1.9,1.92,2.34,2.9,2.78,2.83,2.18,2.18,2.37
ZNF333,2.64,1.03,1.16,2.08,3.13,1.7,2.07,1.23,1.15,1.26,1.78,1.41
ZNF334,0.17,0.39,0.37,0.37,0.41,0.36,0.36,0.33,0.24,0.12,0.25,0.18
ZNF335,11.7,10.63,11.4,9.78,9.65,9.74,11.25,11.42,11.65,10.49,9.74,9.61
ZNF337,1.16,1.54,0.96,1.99,2.02,1.87,1.89,1.74,1.67,1.58,1.53,1.49
ZNF337-AS1,3.42,2.13,1.46,1.15,1.33,1.03,1.84,2.7,2.14,2.11,0.96,1.46
ZNF33A,1.84,3.49,1.69,3.07,3.04,3.13,3.17,3.07,2.8,3.06,1.53,2.23
ZNF33B,0.67,1.45,1,1.24,1.22,1.46,1.19,1.09,0.9,1.66,1.27,1.87
ZNF34,0.28,0.7,0.35,0.52,0.4,0.4,0.76,0.48,0.15,0.32,0.47,0.4
ZNF341,2.39,2.37,2.81,1.95,1.93,1.97,2.62,2.38,2.17,2.07,2.16,2.04
ZNF341-AS1,0,0.39,0,0.13,0.14,0.51,0.27,0.14,0,0,0,0
ZNF343,1.59,2.78,2.77,3.08,2.95,3.35,3.09,2.88,2.85,2.31,2.56,2.16
ZNF345,0.35,0.89,0.78,0.6,0.36,0.71,0.45,0.37,0.34,0.68,0.33,0.45
ZNF346,9.2,11.77,10.33,9.18,8.85,9.35,8.99,9.01,9.18,10.59,10.15,10.37
ZNF347,1.84,3.16,1.77,3.46,3.08,3.81,3.54,3.64,3.49,2.44,1.85,2.29
ZNF35,1.3,0.89,0.77,0.82,0.95,0.63,1.38,1.56,2.26,1.35,1.18,0.99
ZNF35-2,1.7,2.04,1.9,2.85,2.39,3.12,2.7,2.28,2,2.44,1.81,2.04
ZNF350,0.65,1.59,1.12,2.21,2.15,2.3,1.88,1.86,2.15,1.25,1.36,1.32
ZNF354A,1.65,2.6,1.9,3.23,2.5,3.14,2.99,2.89,3.21,2.31,1.87,1.95
ZNF354B,0.44,1.57,0.36,1.02,1.1,0.83,0.77,0.88,0.82,0.56,0.43,0.56
ZNF354C,0.96,1.76,1,2.16,1.95,2.34,1.77,1.8,1.72,1.42,1.16,1.17
ZNF358,26.19,19.38,25.46,16.72,16.22,17.04,18.7,17.44,14.81,15.32,17.8,16.21
ZNF362,4.79,4.63,4.52,4.58,5.06,4.14,4.36,4.67,5.03,4.42,4.19,4.36
ZNF365,0.16,0.23,0.07,0.18,0.12,0.19,0.06,0.11,0.1,0.09,0.05,0.09
ZNF366,0,0,0,0.01,0.02,0.01,0,0,0,0,0.01,0.01
ZNF367,9.49,12.04,9.08,14.69,13.09,16.28,14.04,13.26,12.91,12.92,9.44,11.15
ZNF37A,2.31,4.96,2.28,4.97,5.27,5.27,2.69,3.48,4.05,2.5,2.06,2.3
ZNF382,0.11,0.13,0.02,0.05,0.07,0.08,0.1,0.08,0.06,0.06,0.04,0.05
ZNF383,0.5,0.78,0.44,0.73,0.73,0.68,0.66,0.81,0.92,0.67,0.46,0.61
ZNF384,19.46,19.67,21.51,20.35,19.95,20.43,19.67,19.41,19.57,19.78,20.65,20.68
ZNF385A,7.77,5.54,8.16,4.93,5.47,5.18,5.64,5.89,5.65,5.04,6.53,5.69
ZNF385B,1.38,0.83,1.1,1.63,1.77,1.38,1.75,1.38,0.96,1.18,1.31,1.4
ZNF385C,0.16,0.04,0.05,0.04,0.04,0.04,0.02,0.04,0.02,0,0.08,0.06
ZNF385D,0,0.03,0,0.01,0.01,0,0.02,0.02,0.02,0,0,0
ZNF391,0.39,0.83,0.53,0.68,0.85,0.86,0.87,0.7,0.66,0.36,0.51,0.5
ZNF394,9.91,8.08,9.57,8.66,8.45,8.39,10.44,10.37,10.09,9.85,9.94,10.13
ZNF395,17.44,19.3,18.15,19.36,18.79,19.73,20.25,19.93,19.62,20.34,22.28,21.17
ZNF396,0.03,0.16,0.04,0.49,0.25,0.55,0.33,0.25,0.1,0.08,0.12,0.08
ZNF397,0.3,0.7,0.73,0.72,0.4,0.93,0.47,0.54,0.73,0.38,0.38,0.46
ZNF398,3.13,3.44,2.87,4.26,3.63,4.65,4.81,4.78,5.09,3.61,16.79,19.48
ZNF404,0.09,0.21,0.14,0.18,0.34,0.06,0.14,0.18,0.28,0.45,0.15,0.44
ZNF407,0.55,0.69,0.32,0.54,0.58,0.59,0.75,0.85,1.04,0.75,0.7,0.77
ZNF407-AS1,1.15,1.81,3.64,2.04,1.81,2.71,2.07,1.91,1.83,2.86,1.49,2.52
ZNF408,9.56,8.89,8.83,7.92,7.14,7.78,7.96,7.58,7.38,7.14,7.29,7.18
ZNF41,1.47,2.37,1.24,2.74,2.72,2.61,2.32,2.66,2.72,2,1.58,1.79
ZNF410,16.97,18.64,17.67,21.45,20.92,20.77,19.62,20.19,20.86,20.95,21.76,20.53
ZNF414,15.6,14.17,18.74,10.95,11.44,11.72,12.9,13.78,13.45,15.01,10.76,12.86
ZNF415,1.32,1.55,1.34,1.52,1.57,1.56,1.53,1.82,1.74,1.16,1.17,1.26
ZNF416,3.36,4.11,3.32,3.67,3.07,3.5,3.72,3.71,4,3.68,4.02,3.76
ZNF417,1.12,2.48,1.36,2.25,2.56,2.09,2.76,2.73,2.36,1.72,1.98,1.7
ZNF418,0.43,1.19,0.73,0.67,0.97,0.62,1.02,1.04,1.12,0.82,0.98,0.87
ZNF419,1.15,1.77,1.08,1.68,1.26,2,1.63,1.21,0.93,1.7,1.27,1.81
ZNF420,1.04,1.18,0.68,1.75,1.92,1.3,1.29,1.22,1.37,1.53,0.86,1.17
ZNF425,1.74,1.45,1.25,1.24,1.41,1.52,1.27,1.47,1.66,1.46,1.69,1.53
ZNF426,2.27,3.29,2.23,3.83,3.48,3.82,3.75,4.12,4.09,2.43,2.29,2.51
ZNF426-DT,0.91,0.9,0.99,0.87,1.61,0.35,1.08,0.81,0.23,0.3,1.33,0.87
ZNF428,48.5,38.37,46.08,32.87,34.82,31.9,31.57,34.99,35.08,33.74,38.39,33.51
ZNF429,1.17,1.56,1.68,0.76,0.66,0.75,1.18,0.77,0.41,1.96,1.4,1.2
ZNF43,1.24,2.53,1.08,1.94,1.91,1.84,2.29,2.01,1.96,1.65,1.4,1.5
ZNF430,0.66,1.65,0.45,1.64,1.37,1.64,1.92,1.63,1.34,1.11,0.66,0.9
ZNF430-2,0,1.37,0.65,3.17,0.36,5.59,3.11,3.39,2.07,0,2.16,0.71
ZNF431,0.94,2.34,0.75,1.7,1.49,1.71,1.89,1.42,1.14,1.28,1.11,1.19
ZNF432,0.52,2.05,0.37,1.4,1.21,1.9,1.15,1.38,1.61,0.99,0.82,0.74
ZNF433,1,1,0.81,0.78,0.56,1.06,1.5,1.41,1.31,1.17,0.7,0.68
ZNF433-AS1,11.55,11.69,13.01,14.26,12.98,16.97,13.26,14.62,13.87,18.37,11.59,12.65
ZNF436,0.86,0.93,0.73,1.14,0.94,1.3,1.19,1.14,1.18,1.13,0.98,1.14
ZNF436-2,0.86,0.93,0.73,1.14,0.94,1.3,1.19,1.14,1.18,1.13,0.98,1.14
ZNF436-AS1,0.1,0.48,0.04,0.33,0.29,0.38,0.1,0.08,0.09,0.22,0.41,0.36
ZNF436-AS1-2,0.1,0.48,0.04,0.33,0.29,0.38,0.1,0.08,0.09,0.22,0.41,0.36
ZNF438,2.03,2.03,1.99,2.39,2.29,2.49,3.08,2.73,2.61,2.64,1.86,2.16
ZNF439,1.05,2.52,0.99,2.45,2.56,2.76,2,2.1,2.1,1.48,1.15,1.39
ZNF44,0.89,2.33,1.21,1.99,1.68,2.32,2.48,2.33,2.03,1.06,1.02,1.14
ZNF440,1.15,1.78,1.05,2.1,2.13,2.05,2.34,2.1,1.63,1.63,1.39,1.46
ZNF441,0.19,1.18,0.39,0.81,0.72,0.87,0.73,0.6,0.57,0.49,0.34,0.38
ZNF442,0.11,0.33,0.34,0.22,0.25,0.25,0.19,0.39,0.45,0.27,0.22,0.24
ZNF443,0.46,1.11,1.16,0.56,0.78,0.7,1.27,1.01,0.84,0.64,0.86,0.73
ZNF444,15.96,11.42,14.61,8.86,9.88,8.34,9.1,9.74,10.35,10.46,12.64,11.17
ZNF445,2.05,2.32,2.29,2.62,2.66,2.65,2.82,2.93,3.07,2.77,2.43,2.47
ZNF446,6.95,5.46,6.7,4.55,4.68,4.58,3.61,4.47,5.85,4.5,4.95,4.57
ZNF449,0.36,0.42,0.44,0.77,0.7,0.73,0.64,0.69,0.71,0.69,0.37,0.49
ZNF45,4.12,4.45,3.86,6.25,5.86,6.66,5.94,6.05,6.3,5.42,5.03,5.01
ZNF45-AS1,0.04,0.22,0.02,0.09,0.08,0.09,0.07,0.05,0.04,0.03,0.03,0.04
ZNF451,3.92,8.05,4.16,7.29,6.5,8.35,7.75,8.55,8.53,6.51,4.7,5.65
ZNF451-AS1,0,0.23,0,0,0,0,0,0,0,0,0,0
ZNF454,0,0.08,0,0,0.01,0,0,0.02,0.03,0,0.02,0.01
ZNF460,0.68,1.64,0.41,0.87,0.83,1.11,1.1,1.04,0.9,1.16,0.75,0.87
ZNF460-AS1,0.59,0.34,1.05,0.23,0.24,0.11,0,0.12,0.24,0.59,0.11,0.45
ZNF461,0.5,0.77,0.3,0.51,0.47,0.67,0.62,0.5,0.57,0.88,0.57,0.72
ZNF462,1.46,2.2,1.72,2.5,2.41,2.68,2.6,2.53,2.55,2.09,1.72,2.04
ZNF467,1.21,1.07,0.99,0.89,0.84,0.87,0.6,0.96,0.95,0.9,0.77,0.78
ZNF468,1.93,3.32,1.97,3.44,3.38,3.71,4.46,3.69,3.68,3.21,2.34,2.77
ZNF470,0.78,1.64,0.58,1.39,1.24,1.68,1.34,1.43,1.66,1.32,0.94,1
ZNF470-DT,0.34,0.43,0.38,0.28,0.22,0.27,0.46,0.47,0.35,0.4,0.15,0.4
ZNF471,0,0.16,0.03,0.02,0.02,0.03,0,0,0.01,0.01,0.02,0.02
ZNF473,3.17,3.65,3.24,5.13,4.69,5.03,4.45,4.43,4.46,4.1,4.39,4.2
ZNF473CR,0,0,0,0,0,0,0,0,0,0,0.07,0.04
ZNF474,0,0.03,0,0,0,0.03,0,0,0,0,0,0
ZNF479,0,0,0,0.01,0,0.02,0,0,0,0,0,0
ZNF48,4.86,5.01,5.35,4.48,4.73,4.29,4.04,4.11,4.56,4.21,4.69,4.37
ZNF480,1.24,3.01,1.37,2.83,2.36,2.85,2.29,2.32,2.46,2.47,1.6,2.17
ZNF483,0.03,0.17,0.03,0.03,0.04,0.01,0.06,0.03,0.01,0.1,0.03,0.09
ZNF484,0.46,1.22,0.53,0.86,0.88,0.89,1.08,0.98,1.1,0.99,0.49,0.82
ZNF485,1.15,1.86,1.28,2.17,1.73,2.79,1.95,2.01,1.64,1.76,1.17,1.31
ZNF486,4.13,4.74,3.94,5.09,5.31,5.1,4.56,3.83,3.24,4.23,3.95,4.08
ZNF487,0.2,0.25,0.24,0.38,0.22,0.53,0.4,0.52,0.54,0.4,0.36,0.26
ZNF488,4.42,4.31,5.28,4.23,3.9,4.64,3.03,3.21,3.27,4.07,3.88,4.05
ZNF490,0.79,1.13,1.15,1.5,1.85,1.55,0.8,0.85,0.61,0.73,1.63,1.1
ZNF491,0.37,0.74,0.29,0.46,0.57,0.4,0.45,0.38,0.26,0.23,0.34,0.26
ZNF492,0.01,0.04,0.03,0,0.03,0,0.04,0.04,0,0,0.04,0.01
ZNF493,0.06,1.04,0.24,0.38,0.35,0.42,0.49,0.55,0.44,0.59,5.78,2.38
ZNF496,6.88,7.23,6.6,6.21,6.59,5.78,6.67,6.57,6.7,6.71,6.14,6.56
ZNF496-2,4.79,4.83,4.94,4.82,5.54,4.61,4.47,4.79,5.28,5.18,4.45,4.91
ZNF496-DT,0.68,0.91,0.99,0.75,0.64,0.76,0.89,0.88,0.93,0.75,0.89,0.72
ZNF496-DT-2,0.68,0.91,0.99,0.75,0.64,0.76,0.89,0.88,0.93,0.75,0.89,0.72
ZNF497,0.94,1.01,1.1,0.61,0.45,0.59,0.71,0.71,0.7,0.87,1.01,1
ZNF497-AS1,0.65,0.31,0.36,0,0,0,0.1,0,0.11,0.32,0,0.31
ZNF500,2.84,3.02,2.94,3.03,3.03,2.66,1.91,2.12,2.78,2.54,3.13,3
ZNF501,0.28,0.88,0.28,0.46,0.67,0.54,0.58,0.41,0.4,0.38,0.21,0.46
ZNF501-2,0.28,0.41,0.28,0.46,0.14,0.54,0.46,0.41,0.4,0.38,0.21,0.14
ZNF502,0.31,0.79,0.5,0.77,0.58,0.87,0.66,0.58,0.51,0.4,0.33,0.36
ZNF502-2,0.31,0.79,0.5,0.77,0.58,0.87,0.66,0.58,0.51,0.4,0.33,0.36
ZNF503,2.6,2.3,2.24,2.14,2.18,2.48,2.38,2.83,2.66,2.47,2.84,2.66
ZNF503-AS1,0.23,0.1,0.21,0.15,0.19,0.11,0.13,0.03,0.07,0.15,0.33,0.19
ZNF503-AS2,1.14,1.14,0.66,0.5,0.62,0.54,0.63,0.8,0.53,0.39,1.21,0.86
ZNF506,3.38,4.57,3.2,3.52,3.31,4.09,3.85,4.66,5.01,4.67,4.57,4.56
ZNF507,1.3,2.54,1.28,2.98,2.81,2.95,2.36,2.58,2.94,2.54,1.57,2.07
ZNF510,0.84,1.69,1.02,1.8,1.84,1.75,1.77,1.64,1.6,1.32,1.07,1.11
ZNF511,103.25,90.82,108.76,72.59,73.76,68.4,70.58,71.4,72.11,71.11,76.11,75.14
ZNF512,4.71,6.34,4.92,5.9,6.26,6.2,6.76,6.5,6.64,6.85,6.05,6.26
ZNF512B,9.46,9.37,8.56,7.75,8.49,7.34,8.98,8.94,8.53,9,9.09,8.69
ZNF513,1.87,2.15,2.16,1.75,2.04,1.66,1.95,1.84,2.19,1.74,2.03,1.82
ZNF514,1.06,2.14,1.24,1.75,1.89,1.63,2.25,1.92,1.96,1.75,1.54,1.55
ZNF516,0.4,0.55,0.35,0.49,0.52,0.5,0.6,0.6,0.55,0.71,0.5,0.61
ZNF516-AS1,0,0.05,0,0.1,0.11,0,0,0,0.05,0,0.15,0.1
