GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
RHBDL3,0.16,0.08,0.09,0.28,0.07,0.16,0.14,0.07,0.11
RHCE,0.27,0.07,0.16,0.11,0.17,0.23,0.07,0.23,0.41
RHD,0.04,0.02,0,0.02,0.07,0.04,0,0.04,0
RHEB,79.68,74.61,78.92,73.94,71.5,73.96,70.47,74.61,67.79
RHEBL1,0.33,0.69,0.77,0.11,0.18,0.26,0.9,0.25,0.11
RHNO1,23.59,20.54,21.55,19.29,16.08,18.26,22.88,23.18,17.28
RHOA,730.75,753.19,736.01,679.97,708.73,721.04,722.34,722.26,744.3
RHOB,64.23,67.63,68.46,68.95,80.7,71.59,75.72,71.52,76.36
RHOBTB1,5.48,5.32,6.16,9.01,8,8.19,6.25,6.11,5.99
RHOBTB2,7.81,8.85,7.13,6.57,7.68,7.58,7.07,7.1,7.89
RHOBTB3,25.2,24.79,26.51,36.5,28.51,32.74,26.63,27.72,24.01
RHOC,595.24,585.47,575.71,559.48,629,615.52,697.88,647.06,704.9
RHOD,4.87,5.07,3.73,5.85,5.12,4.67,5.5,4.33,4.24
RHOF,0.79,1.9,1.11,2.48,1.8,1.96,1.9,2.28,1.82
RHOG,46.32,44.8,41.72,40.11,42.43,46.91,45.78,40.49,42.2
RHOJ,1.82,1.59,1.9,2.76,2.42,2.79,3.17,3.3,2.97
RHOQ,10.96,10.78,12.69,12.14,11.34,12,11.14,13.29,11.21
RHOT1,10.39,9.83,10.5,8.01,7.16,7.87,8.58,9.49,8.44
RHOT2,26.27,25,21.6,20.78,27.22,29.02,25.78,25.84,29.07
RHOU,0.09,0.01,0.13,0.1,0.13,0.14,0.14,0.22,0.31
RHOU-2,0.09,0.01,0.13,0.1,0.13,0.14,0.14,0.22,0.31
RHOV,0.12,0,0.1,0.03,0.04,0,0,0.13,0
RHOXF1-AS1,0,0.02,0,0,0,0,0,0.07,0
RHPN1,0,0.02,0.06,0.01,0,0.03,0.03,0,0.03
RHPN1-AS1,0.15,0.02,0.16,0.23,0,0.08,0.03,0.08,0.03
RHPN2,2.54,2.41,2.37,3.45,3.01,2.72,2.29,2.67,2.45
RIBC1,0.22,0.1,0.74,0.22,0.33,0.05,0.16,0.45,0.42
RIBC2,3.77,0.96,0.67,0.38,0.71,1.02,0.64,0.85,0.62
RIC1,8.35,7.19,7.84,8.63,6.91,8.04,7.14,7.37,6.63
RIC3,0.06,0.04,0.09,0.09,0.05,0.01,0.05,0.04,0.05
RIC8A,65.01,68.78,62.12,64.44,71.3,69.23,64.68,61.17,69.35
RIC8B,2.59,3.24,2.38,2.02,1.68,3.27,2.55,2.08,1.77
RICTOR,1.92,1.57,1.84,1.27,1.15,0.91,1.28,1.34,1.31
RIDA,11.86,12.66,9.83,11.88,10.11,7.82,10.01,9.13,10.81
RIF1,3.33,2.86,2.69,1.76,1.56,1.84,2.19,2.15,2.21
RIGI,1.71,1.79,1.75,1.12,1.03,1.35,1.43,1.24,1.46
RILP,2,1.77,1.99,2.5,3.04,2.1,2.6,2.41,2.33
RILP-2,0.86,0.84,1.2,1,1.47,1.65,1.62,1.47,1.27
RILPL1,12.74,13.89,13.81,14.52,15.7,14.65,14.57,11.75,15.29
RILPL2,5.11,5.41,6.42,7.23,7.06,6.86,7.47,7,7.43
RIMBP2,0,0,0,0.02,0,0,0,0,0
RIMBP3,0.14,0.24,0.1,0.23,0.23,0.07,0.14,0.16,0.12
RIMBP3B,0.22,0.15,0.23,0.02,0.17,0.15,0.19,0.09,0.2
RIMBP3C,0,0.18,0.17,0.08,0.16,0.23,0.06,0.19,0
RIMKLB,3.07,3.06,2.88,2.87,2.16,2.58,3.49,3.01,2.97
RIMOC1,6.56,6.76,7.21,5.72,6.09,6.92,6.51,5.48,5.47
RIMS1,0.48,0.49,0.61,0.49,0.55,0.25,0.53,0.74,0.63
RIMS2,0.3,0.22,0.45,0.36,0.29,0.15,0.33,0.25,0.51
RIMS3,0.05,0.16,0.03,0.19,0.12,0.16,0.21,0.13,0.34
RIN1,9.46,9.57,8.89,8.38,9.45,9.71,11.77,11.05,11
RIN2,21.86,22.03,22.83,17.23,14.74,16.88,18.82,17.94,16.65
RIN3,9.58,10.66,9.39,9.8,10.71,10.21,11.16,11.88,10.13
RING1,7.77,8.3,7.59,8.39,8.64,8.57,8.47,7.97,8.94
RING1-2,7.77,8.3,7.59,8.39,8.64,8.57,8.47,7.97,8.94
RING1-3,7.77,8.3,7.59,8.39,8.64,8.57,8.47,7.97,8.94
RING1-5,7.77,8.3,7.59,8.39,8.64,8.57,8.47,7.97,8.94
RINL,0.15,0.36,0.41,0.29,0.29,0.18,0.42,0.3,0.28
RINL-2,0.15,0,0,0.08,0.07,0.18,0.16,0,0.12
RINT1,8.07,7.3,9.76,6.18,5.43,6.14,7.95,7.55,7.4
RIOK1,6.24,6.88,6.32,5.3,4.18,5.32,5.18,6.2,5.23
RIOK2,7.33,7.48,6.17,4.53,4.82,4.59,4.55,6,5.06
RIOK3,16.9,17.05,18.25,17.7,13.58,14.32,15.43,18.05,14.38
RIOX1,7.44,7.34,7.09,7.09,6.59,6.7,7.24,6.59,7.16
RIOX2,6.38,7.42,6.34,9.49,4.96,6.48,4.95,5.45,5.58
RIPK1,11.36,11.82,12.54,11.69,11.44,11.54,12.62,12.86,12.37
RIPK2,16.71,15.18,15.58,13.85,11.19,12.04,14.63,16.09,13.26
RIPK2-DT,1.41,0.98,1.46,0.51,1.24,0.88,1.26,1.95,1.37
RIPK3,0.05,0,0,0,0,0,0.03,0,0
RIPK3-2,0.05,0,0,0,0,0,0.03,0,0
RIPOR1,26.47,27.12,25.74,25.12,28.65,28.14,26.38,26.42,29.32
RIPOR2,0.8,0.87,0.79,2.46,2.86,2.37,1.29,2.32,1.05
RIPOR3,4.69,4.21,4.25,3.81,4.37,4.03,3.84,4.37,4.07
RIPOR3-AS1,8.98,10.49,12.33,8.33,7.68,7.33,4.59,2.77,7.28
RIPPLY1,0,0,0.12,0.17,0,0,0,0,0
RIPPLY2-CYB5R4,0.1,0.03,0,0.18,0.02,0.03,0.03,0.08,0.02
RIPPLY3,0,0,0.08,0.03,0,0.06,0,0,0
RIT1,8.94,8.79,9.39,8.28,7.21,8.88,7.41,8.48,7.31
RITA1,10.09,10.95,9.41,11.27,12.11,11.39,13.76,12.08,13.97
RLF,1.59,1.7,1.57,1.16,1.01,1.05,1.11,1.58,1.28
RLIG1,7.95,6.6,8.79,6.06,5.07,5.32,4.73,6.06,5.14
RLIM,5.11,4.28,4.7,3.85,3.06,2.98,3.84,3.72,3.62
RMC1,12.38,10.95,12.33,11.07,13.01,12.02,11.49,10.67,10.74
RMDN1,19.42,18.39,21.72,18.6,17.88,16.31,17.77,18.99,16.6
RMDN2,4.59,4.15,3.83,1.95,2.9,3.14,1.73,3.51,2.22
RMDN3,24.08,26.27,21.76,20.65,21.39,19.25,21.61,21.31,21.66
RMI1,5.38,4.63,4.55,2.91,2.02,2.39,3.08,3.39,2.5
RMI2,7.41,9.2,9.04,7.22,6.8,7.89,8.56,8.1,6.56
RMND1,8.2,8.72,9.43,9.68,7.42,8.45,6.66,7.11,8.65
RMND5A,1.66,1.3,1.66,1.69,1.53,1.52,1.86,1.88,1.45
RMND5B,3.28,3.9,3.54,3.73,4.79,4.39,4.38,3.75,4.95
RNASE4,3.28,2.78,2.46,3.84,2.43,2.35,2.89,3.07,2.88
RNASEH1,19.66,19.95,23.22,21.53,19.6,18.75,19.64,22.03,19.94
RNASEH1-DT,2.84,3.7,4,3.64,4.75,4.12,3.07,5.31,4.34
RNASEH2A,48.63,54.69,50.3,42.34,45.69,44.58,50.96,41.79,49.13
RNASEH2B,10.97,10.87,9.21,8.05,8.78,8.74,9.22,12.27,9.33
RNASEH2C,12.1,12.7,11.14,9.97,12.81,12.08,11.17,10.73,13.05
RNASEK,350.91,337.12,337.6,340.97,364.29,364.39,367.91,356.18,360.98
RNASEK-C17orf49,7.37,7.34,8.27,6.55,5.55,5.57,6.87,5.57,6.03
RNASEL,1.17,1.05,1,1.18,1.32,1.37,1.12,1.27,0.97
RNASET2,1.42,1.43,1.37,1.67,1.9,2.25,2.08,1.5,1.57
RND1,0,0,0,0.1,0,0.03,0,0,0.04
RND2,1.19,1.33,0.44,1.91,3.37,1.39,1.97,1.87,1.28
RND3,77.73,64.93,69.42,86.6,74.4,87.12,60.03,67.63,65.51
RNF10,45.66,49.86,46.96,56.15,56.08,56.53,52.6,50.49,54.3
RNF103,10.19,8.48,11.48,8.64,6.92,9.36,10.06,11.54,9.79
RNF103-CHMP3,0.08,0.08,0.18,0.1,0,0,0,0.39,0
RNF11,49.74,49.78,55.89,51.1,42.55,43.42,43.81,50.45,44.14
RNF111,6.21,6.72,6.45,7.11,6.05,5.84,5.85,6.87,5.76
RNF112,0.67,0.62,0.8,0.92,1.11,0.99,1.14,0.87,1.21
RNF113A,12.43,11.17,11.46,9.67,8.96,10.75,11.09,10.15,11.12
RNF114,41.49,43.24,41.32,42.92,41.09,41.58,50.31,44.96,44.1
RNF115,46.81,40.72,52.62,47.24,47.77,47.51,51.08,60.42,51.88
RNF121,15.92,16.3,15.59,15.71,13.82,15.71,16.72,14.95,15.28
RNF122,1.48,1.57,1.94,0.95,1.63,1.27,2.06,1.4,1.72
RNF123,8.48,10.71,9,10.05,11.14,11.69,9.69,9.44,9.82
RNF125,0.03,0.09,0.02,0.01,0.04,0.04,0.14,0.02,0.09
RNF126,28.65,30.57,32.52,24.3,29.26,24.58,31.53,26.9,29.4
RNF128,0.9,0.75,0.87,0.74,0.52,0.54,0.97,1.32,1.28
RNF13,8.93,9.3,10.69,8.1,5.44,7.7,7.86,9.57,6.87
RNF130,12.12,13.34,15.11,15.6,16.49,15.54,16.89,16.31,15.71
RNF133,0,0,0,0.2,0,0,0,0,0
RNF135,7.18,8.91,6.15,7.72,9.22,8.24,8.34,7.55,8.08
RNF135-2,5.66,4.58,6.89,4.87,5.39,6.03,5.69,5.01,4.73
RNF138,4.19,3.05,3.64,2.3,3.24,2.65,3.31,3.61,2.55
RNF139,4.92,5,5.47,4.68,4.28,4.27,4.98,5.07,4.35
RNF139-2,4.92,5,5.47,4.68,4.28,4.27,4.98,5.07,4.35
RNF139-DT,0,0,0.02,0,0,0.05,0,0.02,0
RNF139-DT-2,0.07,0.09,0.02,0.02,0.04,0.03,0.07,0,0.04
RNF14,15.37,13.3,15.31,13.88,13.23,12.07,12.19,14.18,12.68
RNF141,7.19,6.42,7.51,8.2,7.14,7.6,7.56,7.79,7.84
RNF144A,0.11,0.22,0.29,0.14,0.1,0.12,0.18,0.07,0.1
RNF144B,0.8,0.51,0.7,0.93,0.47,0.55,0.66,0.62,0.83
RNF145,38.01,39.61,38.7,34.24,28.66,31.93,29.87,33.32,29.43
RNF146,7.37,7.63,7.52,6.5,5.55,7.35,6.2,7.8,6.42
RNF148,0,0.09,0,0.18,0,0,0,0,0
RNF149,12.32,10.86,12.39,10.43,10.63,11.35,11.86,11.36,11.17
RNF150,1.15,1.06,1.28,1.08,1.01,1.08,1.12,1.22,0.95
RNF151,0,0.09,0,0,0,0,0,0.14,0
RNF151-2,0,0.09,0,0,0,0,0,0.14,0
RNF152,1.97,1.56,1.63,1.26,0.64,0.81,1.03,1.22,1.12
RNF157,2.84,3.02,2.91,3.41,3.88,3.56,4.37,3.25,3.1
RNF157-AS1,0,0,0,0,0.03,0,0,0,0
RNF166,11.98,9.45,9.21,8.54,12.46,8.85,10.87,8.95,10.83
RNF167,28.02,26.29,27.83,30.53,30.38,29.72,35.81,27.99,31.96
RNF168,3.65,3.38,3.45,2.75,2.21,1.97,3.04,2.66,2.58
RNF169,1.96,2.06,2.64,1.99,1.87,2.25,1.94,2.13,2.05
RNF17,0,0,0.01,0,0,0.01,0,0.01,0
RNF170,8.2,6.5,4.88,6.06,7.48,4.99,5.19,5.64,3.5
RNF180,0,0.03,0,0.02,0.03,0.03,0.05,0.03,0.07
RNF181,120.85,103.36,99.81,103.02,121.17,115.69,125.31,116.41,132.05
RNF182,3.76,3.99,4.87,4.82,3.19,3.83,3.48,4.07,3.12
RNF183,0,0,0,0.02,0,0,0,0,0
RNF185,26.32,25.53,28.19,31.48,30.82,30.76,30.27,32.85,31.67
RNF187,16.22,15.97,16.65,17.91,20.71,19.1,19.72,19.93,20.04
RNF187-2,16.22,15.97,16.65,17.91,20.71,19.1,19.72,19.93,20.04
RNF19A,6.62,5.31,6.89,5.82,4.33,5.5,5.17,6.11,5.34
RNF19B,7.64,6.67,6.85,6.84,8.16,6.88,7.11,6.69,6.92
RNF2,5.74,5.21,5.21,4.38,3.79,4.11,4.65,4.89,4.41
RNF20,10.71,9.8,11.06,8.29,7.02,8.84,9.13,9.15,9.32
RNF207,0.13,0.3,0.41,0.22,0.29,0.14,0.15,0.27,0.24
RNF207-AS1,0,0,0,0,0.54,0,0,0,0
RNF208,0.51,0.43,0.89,1.01,1.06,1.15,1.66,1,1.16
RNF212,1.31,0.96,0.43,0.69,1.04,1.3,1.41,0.73,0.77
RNF213,7.69,8.2,8.02,13.47,13.47,12.95,11.17,10.56,10.35
RNF213-AS1,0.02,0,0.03,0.01,0,0.01,0.03,0.01,0.01
RNF214,6.86,6.03,6.81,6.41,7.02,6.38,6.42,6.69,6.42
RNF215,4.99,4.5,5.57,6.63,6.85,6.37,7.46,6.29,6.85
RNF216,15.69,15.19,16.41,18.73,16.43,16.23,21.37,18.29,19.46
RNF217,2.13,1.9,2.48,2.05,3.12,1.95,2.41,1.92,3.25
RNF217-AS1,0.4,0.11,0.5,1.29,1.7,1.11,0.45,0.94,0.31
RNF220,35.38,37.58,37.04,34.87,37.33,35.57,40.79,36,40.21
RNF224,0,0,0,0.03,0,0,0,0,0.23
RNF227,1.67,1.62,2,1.65,1.77,1.6,2.12,2.13,1.74
RNF24,13.12,14.52,14.08,16.43,14.96,13.58,12.25,13.13,11.71
RNF25,28.06,29.25,25.04,25.88,26.49,24.86,28.27,26.84,31.04
RNF26,40.33,42.31,39.45,34.88,38.02,36.8,37.52,34.41,36.18
RNF31,4.86,5.03,4.62,4.65,5.77,5.34,5.5,5.11,5.5
RNF31-2,6.17,6.02,4.97,5.72,6.14,6.63,6.33,6.3,6.76
RNF32,0.41,0.24,0.36,0.17,0.7,0.07,0.08,0.76,0.36
RNF32-DT,1.21,1.2,1.62,1.7,0.75,1.68,1.25,1.26,1.03
RNF34,21.33,19.9,20.85,20.89,19.69,21.66,22.24,21.54,22.9
RNF38,5.02,5.21,5.69,5.18,4.83,4.9,6.39,5.75,5.61
RNF39,0.05,0.13,0.03,0.08,0.15,0.11,0.07,0.08,0.04
RNF39-5,0.05,0.13,0.03,0.08,0.15,0.11,0.07,0.08,0.04
RNF39-6,0.05,0.13,0.03,0.08,0.15,0.11,0.07,0.08,0.04
RNF39-8,0,0,0.03,0.08,0,0,0,0,0.04
RNF4,30.5,32.8,30.84,31.14,32.28,29.55,31.44,34.39,28.55
RNF40,29.52,30.5,28.48,27.6,32.98,27.43,29.1,27.87,28.66
RNF41,24.9,23.52,25.01,34.35,31.09,37.67,27.28,25.41,29.32
RNF44,4.91,4.9,5.11,4.38,5.74,6,5.43,5.26,4.98
RNF5,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF5-2,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF5-4,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF5-5,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF5-6,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF5-7,9.92,10.78,8.77,7.76,8.34,7.79,8.91,8.38,9.15
RNF6,10.24,8.9,8.95,6.08,6.2,7.92,7.59,6.08,8.35
RNF7,36,36.49,34.42,33.8,35.96,33.38,36.49,33.47,36.37
RNF8,3.66,3.56,4.35,4.11,3.55,4.03,4.02,4.56,4.24
RNFT1,5.9,7.71,6.66,5.14,3.69,5.8,4.44,4.73,4.13
RNFT1-DT,0.03,0,2.53,0,0,0.39,0.41,0,0
RNFT2,0.46,0.21,0.6,0.44,0.19,0.15,0.19,0.15,0.24
RNGTT,6.4,5.04,5.1,4.78,4.79,4.4,3.61,4.55,4.18
RNH1,68.17,72.78,61.78,64.92,77.99,70.31,72.65,64.33,76.32
RNH1-2,62.05,64.86,56.16,57.26,70.4,68.23,64.31,59.58,70.68
RNLS,0.76,1.07,1.36,1.4,1.75,1.28,1.7,1.83,1.01
RNMT,3.49,3.39,3.17,2.53,2.12,2.99,2.88,3.43,3.29
RNPC3,1.88,1.57,2.99,2.07,1.04,1.08,1.53,1.88,1.39
RNPEP,51.67,45.54,46.75,51.27,56.62,54.48,56.32,53.24,55.46
RNPEPL1,10.9,10.72,10.34,10.26,13.37,11.96,13.39,11.29,13.62
RNPS1,90.14,87.72,88.54,78.99,83.18,81.49,91.2,89.18,88.95
RO60,4.94,5,4.93,3.46,3.08,4.19,4.3,3.75,3.67
ROBO1,9.69,10.01,9.85,9.97,7.71,9.39,10.55,10.95,10.16
ROBO2,0.7,0.71,0.59,0.7,0.62,0.63,0.69,0.94,0.71
ROBO3,6.48,3.88,5.65,9.16,8.86,6.97,8.65,8.01,9.27
ROBO4,0.54,0.68,0.92,0.57,0.32,0.64,0.61,0.7,0.44
ROCK1,8.92,7.54,8.47,5.72,4.84,6.28,6.5,6.41,6.03
ROCK2,11.93,11.35,10.08,8.04,6.93,8.33,7.85,8.11,7.92
ROGDI,13.02,12.22,9.54,9.6,13.41,9.9,15.09,11.42,16.35
ROM1,0.83,1.51,2.55,1.69,1.38,1.31,1.76,2.61,1.61
ROMO1,292.33,361.48,264.96,324.23,339.08,328.08,294.37,239.07,389.13
ROPN1B,0,0,0,0,0.07,0,0,0,0
ROPN1L,0.08,0.05,0.15,0.64,0.54,0.52,0.34,0.47,0.26
ROPN1L-AS1,0,0,0,0.09,0,0,0,0,0
ROR1,1.14,1.74,1.84,4.05,2.6,3.45,2.6,2.72,2.41
ROR1-AS1,0,0,0.05,0.02,0,0.03,0.05,0.02,0.03
ROR2,0.06,0,0.09,0.15,0.21,0.36,0.06,0.12,0.22
RORA,2.42,1.42,1.66,2.41,1.92,2.47,2.27,1.98,2.41
RORA-AS1,0.03,0,0,0.03,0.11,0.3,0,0,0
RP1L1,0,0,0,0,0,0.01,0,0,0
RP1L1-2,0,0,0,0,0.01,0,0.01,0.01,0
RP2,8.61,7.62,8.27,7.74,6.01,6.25,6.28,7.06,6.6
RP9,14.36,15.72,13.28,12.16,10.22,14.02,12.36,11.43,10.52
RPA1,24.25,28.25,25.77,23.84,21.18,21.03,23.27,23.71,22.48
RPA2,39.01,38.04,36.13,30.02,30.51,31.22,34.86,30.25,31.68
RPA3,8.42,8.49,7.38,7.54,7.91,7.5,7.62,8.26,8.01
RPA4,0,0.1,0.04,0.14,0,0.11,0.04,0.03,0.16
RPAIN,30.06,28.69,26.4,25.6,26.16,24.05,24.27,22.93,24.96
RPAP1,7.75,8.19,8.11,7.8,9.38,8.63,8.19,7.76,9.37
RPAP2,3.41,3.51,4.79,3.68,4.44,3.7,2.65,3.63,2.6
RPAP3,8.28,7.17,8.32,4.63,6.14,6.08,4.37,5.42,5.79
RPAP3-DT,0.18,0.11,0.16,0.42,0.3,0.22,0.15,0.22,0.11
RPE,13.2,12.69,12.24,10.49,10.14,9.27,9.34,9.39,12.37
RPEL1,0.25,0.19,0.1,0.12,0.08,0.05,0.27,0.19,0.19
RPF1,24.45,21.37,22.58,14.91,14.24,14.73,16.75,17.13,15.74
RPF2,7.18,6.82,6.13,4.87,3.8,3.81,4.38,5.44,4.82
RPGR,1.32,1.16,1.19,0.66,0.46,0.89,0.71,0.67,0.83
RPGRIP1L,3.47,3.34,2.55,2.58,2.58,2.52,2.32,3.14,3.65
RPH3AL,0.46,0.21,0.13,0.34,0.44,0.24,0.38,0.38,0.63
RPH3AL-2,0.19,0.25,0.52,0.34,0.3,0.16,0.24,0.27,0.11
RPIA,6.16,7.4,7.58,6.34,6.35,6.64,5.31,6.66,6.22
RPL10,659.37,626.73,620.21,596.81,545.06,609.46,662.65,626.98,643.34
RPL10A,1106.39,1110.87,1115.49,1094.8,1069.51,1078.02,1153.81,1162.18,1173.68
RPL11,962.59,929.18,869.17,860.91,836.16,893.24,896.76,823.31,944.66
RPL12,1359.55,1289.32,1293.41,1343.66,1319.43,1378.03,1455.85,1439.1,1481.62
RPL13,348.14,355.73,330.07,321.07,390.08,349.82,386.27,335.52,397.15
RPL13A,1586.99,1673.12,1523.57,1535.63,1608.3,1608.8,1598.15,1492.76,1763.68
RPL14,45.18,46.32,48.79,46.34,42.7,43.27,47.11,46.03,46.8
RPL15,462.85,443.1,459.34,441.75,455.89,449.09,480.63,472.9,478.35
RPL17,1068.18,1095.39,1053.43,889.29,836.94,861.07,928.76,928.31,914.53
RPL17-C18orf32,16.35,14.12,13.73,12.17,12.68,12.06,11.99,11.38,12.54
RPL18,1159.57,1312.42,1139.18,1103.15,1198.75,1211.86,1417.27,1220.26,1450.67
RPL18A,1755.4,1830.15,1747.92,1695.16,1844.79,1848.48,2114.46,1898.29,2216.34
RPL19,1207.63,1153.64,1150.63,1130.87,1277.3,1150.56,1242.95,1218.86,1298.24
RPL21,443.84,482.7,352.05,371.36,524.19,379.97,395.19,467.87,446.45
RPL22,136.43,127.12,127.91,116.15,101.76,104.67,109.28,118.2,116.33
RPL22L1,39.55,41.33,38.26,32.25,30.18,30.14,33.19,34.45,31.31
RPL23,1476.25,1418.65,1403.03,1336.29,1206.74,1320.09,1345.3,1367.71,1384.77
RPL23A,808.27,709.98,782.75,749.57,673.47,698.53,709.59,744.81,746.61
RPL24,1350.17,1349.51,1331.67,1166.58,1148.55,1156.4,1259.2,1262.89,1278.67
RPL26,1457.87,1441.37,1524.19,1301.39,1200.87,1228.26,1463.47,1464.89,1394.47
RPL26L1,81.87,82.14,91.66,68.46,60.5,67.68,76.65,77.1,71.05
RPL26L1-AS1,0.48,1.05,0.29,0.37,0.29,0.35,0.35,0.13,0.82
RPL27,2020.78,2011.54,1891.14,1834.73,1829.7,1830.03,1895.95,1763.21,2023.84
RPL27A,138.95,134.45,136.29,134.11,126.18,133.8,134.04,129.04,135.32
RPL28,799.05,728.51,842.78,748.94,708.85,802.78,854,827.3,795.98
RPL29,1087.15,1075.68,1073.97,1112.17,1075.5,995.87,1193.18,1180.19,1252.03
RPL3,1274.53,1276.63,1249.34,1316.52,1376.59,1351.02,1401.85,1301.31,1462.58
RPL30,1648.34,1651.74,1643.93,1589.05,1499.4,1507.41,1665.37,1701.35,1645.54
RPL31,475.15,458.38,444.05,410.87,379.16,383.28,399.27,403.26,401.97
RPL32,247.59,224.71,232.93,225.42,228.51,216.58,229.11,237.12,235.21
RPL34,709.13,733.46,623.23,615.1,617.68,614.34,679.8,665.45,709.04
RPL35,2473.17,2316.32,2409.87,2012.66,2318.51,2198.28,2603.07,2342.84,2660.19
RPL35A,325.02,301.21,301.38,286.31,291.85,265.92,285.48,272.61,288.57
RPL36,441.52,431.49,404.43,369.68,481.7,426.29,479.61,413.11,469.45
RPL36A,1.71,1.63,4.03,0.92,2.18,0.26,2.28,1.97,2.35
RPL36A-HNRNPH2,0.33,0.74,0.15,0,0,1.03,0.22,0.5,0
RPL36AL,162.68,170.83,172.46,139.23,138.43,155.4,164.54,161.54,160.37
RPL37,163,153.96,143.25,155.71,148.7,143.89,134.68,138.65,142.89
RPL37A,210.62,215.82,179.47,187.94,194.76,185.77,180.61,169.3,199.81
RPL37A-DT,0.48,0.36,1.54,1.88,0.35,2.44,0.13,2.12,0
RPL38,199.94,191.98,181.92,175.63,164.93,159.58,163.69,167.42,169.24
RPL39,1847.47,2069.3,1801.74,1847.18,1671.5,1709.44,1737.57,1693.16,1892.75
RPL39L,45.43,43.67,42.36,28.58,38.43,37.29,40.49,40.72,35.09
RPL4,512.18,511.94,521.51,522.02,519.38,513.15,522.97,530.85,547.43
RPL41,2146.08,2366.31,2053.99,2088.43,1738.54,2103.46,2326.72,2284.25,2484.29
RPL5,663.04,682.41,687.74,638.78,557.56,597.82,659.14,640.02,635.27
RPL6,1014.38,1027.72,1063.36,924.53,873.12,900.97,984.38,1013.22,960.81
RPL7,690.33,692.2,624.91,496.31,449.58,477.65,485.83,497.11,504.81
RPL7A,835,857.71,807.24,807.62,779.7,827.78,891.8,853.74,873.76
RPL7A-2,815.29,840.76,791.18,794.06,766.67,809.19,876.5,836.57,854.09
RPL7L1,46.55,48.08,49.14,45.52,38.2,39.68,42.76,44.56,37.91
RPL8,1342.72,1355.99,1256.54,1251.4,1382.27,1408.99,1520.06,1331.49,1625.73
RPL9,813.66,812.31,788.57,760.88,767.21,734.4,801.04,763.09,762.46
RPLP0,2556.53,2514.96,2466.27,2367.11,2303.42,2431.05,2721.6,2547.29,2738.79
RPLP1,670.28,716.96,569.6,582.03,595.42,609.02,662.2,557.45,680.47
RPLP2,1227.67,1254.57,1091.22,1088.39,1160.69,1143.26,1296.37,1160.35,1235.9
RPN1,218.92,216.56,215.8,229.3,223.71,221.54,224.78,219.94,219.47
RPN2,97.3,93.26,97.44,96.36,96.21,92.22,100.34,102.85,92.93
RPN2-2,97.82,95.1,98.7,97.38,96.97,93.31,101.21,104.1,93.61
RPP14,6.33,6.81,6.77,7.58,5.08,6.02,5.94,6.54,5.92
RPP21,12.94,10.93,13.38,9.73,11.86,9.74,11.98,11.24,15.87
RPP21-2,0,0,0,0.21,0,0,0,0,0
RPP21-3,12.94,10.93,13.38,9.73,11.86,9.74,11.98,11.24,15.87
RPP21-4,0,0,0,0.21,0,0,0,0,0
RPP21-5,24.26,26.73,22.27,28.54,36.01,31.83,31.42,29.65,27.55
RPP21-6,0,0,0,0.21,0,0,0,0,0
RPP21-7,0,0,0,0,0.33,0,0,0,0
RPP25,0.8,0.83,0.48,0.41,0.48,0.48,0.46,0.83,0.6
RPP25L,8.6,10.35,7.76,8.55,7.65,12.1,10.22,9.83,9.7
RPP30,28.35,27.75,26.17,20.9,20.56,18.95,24.7,29.2,22.14
RPP38,9.64,6.09,8.63,8.7,6.88,6.09,7.28,7.54,8.61
RPP38-DT,0,0.06,0,0.06,0,0.13,0,0,0.07
RPP40,6.66,7.31,8.31,4.93,5.93,6.35,5.55,5.17,6.43
RPRD1A,9.93,9.81,11.73,8.37,7.83,7.8,7.96,8.88,8.15
RPRD1B,8.11,7.98,8.12,9.35,7.61,7.67,8.4,8.71,7.81
RPRD2,5.11,5.25,5.03,4.89,4.05,4.64,4.26,4.84,5.09
RPRML,0,0.05,0,0,0,0,0.17,0,0
RPS10,1515.68,1497.98,1343.49,1387.74,1549.13,1540.5,1692.1,1498.74,1709.46
RPS10-NUDT3,6.01,7.13,6.44,7.24,7.77,5.8,7.1,7.26,5.54
RPS11,2551.37,2673.43,2401.38,2486.63,2319.69,2548.1,2674.8,2457.61,2919.46
RPS12,1205.93,1300.19,1057.49,1098.36,1117.62,1088.14,1312.07,1109.84,1330.1
RPS13,1391.67,1378.14,1286.49,1264.16,1200.54,1272.08,1340.53,1336,1407.71
RPS14,894.19,991.1,902.85,957.3,870.31,981.56,1125.04,1020.11,1186.87
RPS15,1781.4,1978.93,1864.46,1831.87,1854.76,1838.1,2173,1947.78,2217.8
RPS15A,178.44,167.39,172.04,161.61,157.3,157.78,160.87,165.09,162.76
RPS16,1167.05,1190.82,1042.23,1020.67,1043.42,1098.68,1181.07,1065.87,1269.14
RPS17,1134.87,1201.59,983.75,1081.29,1072.32,1118.24,1103.15,1011.11,1210.78
RPS17-2,839.63,827.23,758.54,738.36,745.62,717.56,760.5,705.85,824.39
